time	close	high	low	open	volumeto	volumefrom
1525899060	21.48	21.52	21.48	21.52	84.6	1813.77
1525899120	21.48	21.48	21.48	21.48	31	667.74
1525899180	21.47	21.47	21.47	21.47	788.97	16965.84
1525899240	21.48	21.48	21.47	21.47	11.4	247.05
1525899300	21.48	21.48	21.48	21.48	6.71	144.99
1525899360	21.47	21.48	21.47	21.48	108.56	2324.44
1525899420	21.47	21.47	21.47	21.47	79.77	1716.82
1525899480	21.47	21.47	21.47	21.47	733.5	15760.45
1525899540	21.46	21.46	21.46	21.46	271.96	5847.15
1525899600	21.45	21.46	21.45	21.46	56.34	1210.56
1525899660	21.45	21.46	21.45	21.46	262.29	5604.52
1525899720	21.45	21.45	21.45	21.45	249.77	5334.96
1525899780	21.45	21.45	21.45	21.45	91.15	1954.87
1525899840	21.44	21.45	21.44	21.45	35.57	762.83
1525899900	21.44	21.44	21.43	21.44	455.18	9764.14
1525899960	21.44	21.44	21.44	21.44	108.85	2325.23
1525900020	21.44	21.44	21.44	21.44	0	0
1525900080	21.44	21.45	21.42	21.45	585.52	12565.81
1525900140	21.44	21.44	21.43	21.44	474.69	10195
1525900200	21.42	21.44	21.42	21.44	465.22	9983.49
1525900260	21.42	21.42	21.42	21.42	142.91	3063.37
1525900320	21.44	21.45	21.42	21.42	579.27	12458.94
1525900380	21.45	21.45	21.45	21.45	101.68	2190.11
1525900440	21.45	21.45	21.45	21.45	60.82	1309.84
1525900500	21.45	21.45	21.45	21.45	956.94	20571.55
1525900560	21.45	21.45	21.45	21.45	203.92	4377.51
1525900620	21.45	21.45	21.45	21.45	29.25	629.1
1525900680	21.45	21.45	21.45	21.45	76.51	1645.66
1525900740	21.42	21.45	21.42	21.45	550.5	11833.5
1525900800	21.42	21.42	21.42	21.42	724.44	15575.56
1525900860	21.45	21.45	21.42	21.42	2694.27	57842.81
1525900920	21.44	21.45	21.44	21.45	284.05	6095.62
1525900980	21.39	21.44	21.38	21.44	2368.02	50814.54
1525901040	21.41	21.42	21.39	21.39	1177.11	25234.03
1525901100	21.41	21.41	21.41	21.41	3466.77	74360.07
1525901160	21.41	21.41	21.4	21.41	1082.1	23220.81
1525901220	21.4	21.41	21.4	21.41	1915.26	41096.36
1525901280	21.4	21.41	21.4	21.4	1634.9	35061.27
1525901340	21.41	21.41	21.4	21.4	1631.2	34991.16
1525901400	21.4	21.4	21.4	21.4	534.94	11470.62
1525901460	21.38	21.4	21.38	21.4	180.95	3876.16
1525901520	21.4	21.4	21.37	21.38	375.36	8023.8
1525901580	21.41	21.41	21.38	21.4	363.48	7766.79
1525901640	21.38	21.4	21.38	21.4	4.68	100.04
1525901700	21.37	21.38	21.37	21.38	13.47	286.87
1525901760	21.39	21.39	21.37	21.37	71.82	1531.79
1525901820	21.39	21.39	21.39	21.39	1.99	43.41
1525901880	21.39	21.39	21.39	21.39	1.05	22.44
1525901940	21.39	21.39	21.39	21.39	181.24	3878.56
1525902000	21.39	21.39	21.39	21.39	127.99	2732.62
1525902060	21.37	21.41	21.37	21.39	608.54	13006.31
1525902120	21.37	21.37	21.37	21.37	1.53	33.02
1525902180	21.37	21.37	21.37	21.37	25	534.38
1525902240	21.36	21.37	21.36	21.37	14.54	309.51
1525902300	21.38	21.38	21.36	21.36	10.61	226.88
1525902360	21.38	21.38	21.37	21.38	226.38	4843.98
1525902420	21.37	21.38	21.37	21.38	109.71	2345.99
1525902480	21.37	21.37	21.37	21.37	16.34	349.31
1525902540	21.37	21.37	21.37	21.37	26.98	580.04
1525902600	21.39	21.39	21.37	21.37	5.55	118.85
1525902660	21.39	21.39	21.39	21.39	101.35	2160.31
1525902720	21.39	21.4	21.39	21.39	49.89	1068.92
1525902780	21.38	21.39	21.38	21.39	30.08	643.17
1525902840	21.38	21.38	21.38	21.38	15.6	334.46
1525902900	21.37	21.4	21.37	21.38	159.87	3411.9
1525902960	21.37	21.38	21.37	21.38	17.31	371.22
1525903020	21.37	21.37	21.37	21.37	108.82	2331.18
1525903080	21.41	21.41	21.37	21.37	76.09	1630.34
1525903140	21.38	21.41	21.37	21.41	1494.61	31964.99
1525903200	21.38	21.38	21.37	21.38	25.46	545.09
1525903260	21.38	21.38	21.38	21.38	57.57	1235.41
1525903320	21.38	21.38	21.38	21.38	186.89	4015.67
1525903380	21.38	21.38	21.38	21.38	66.55	1425.72
1525903440	21.37	21.38	21.37	21.38	79.02	1695.89
1525903500	21.39	21.39	21.36	21.37	226.67	4844.9
1525903560	21.39	21.39	21.39	21.39	79.23	1694.38
1525903620	21.4	21.4	21.38	21.39	89.91	1925.37
1525903680	21.39	21.4	21.39	21.4	36.4	780.26
1525903740	21.4	21.4	21.39	21.39	180.95	3874.24
1525903800	21.41	21.41	21.4	21.4	265.1	5683.53
1525903860	21.41	21.41	21.41	21.41	77.53	1658.54
1525903920	21.41	21.41	21.41	21.41	1007.62	21587.35
1525903980	21.44	21.44	21.41	21.41	941.46	20176.31
1525904040	21.4	21.44	21.4	21.44	661.66	14171.55
1525904100	21.45	21.45	21.4	21.4	917.75	19678.22
1525904160	21.48	21.48	21.45	21.45	788.61	16926.61
1525904220	21.51	21.51	21.47	21.48	2046.99	44054.7
1525904280	21.52	21.52	21.51	21.51	43.83	942.94
1525904340	21.46	21.52	21.46	21.52	3503.84	75436.35
1525904400	21.45	21.46	21.44	21.46	1599.49	34293.92
1525904460	21.46	21.46	21.45	21.45	242.22	5197.67
1525904520	21.47	21.47	21.46	21.46	1489.47	31967.3
1525904580	21.48	21.48	21.47	21.47	313.24	6734.02
1525904640	21.52	21.52	21.49	21.49	4213.89	90839.6
1525904700	21.55	21.55	21.52	21.52	444.98	9589.43
1525904760	21.54	21.55	21.54	21.55	540.2	11634.65
1525904820	21.54	21.54	21.54	21.54	11.29	243.04
1525904880	21.52	21.54	21.52	21.54	244.86	5274.04
1525904940	21.54	21.54	21.52	21.52	215.92	4651.49
1525905000	21.54	21.54	21.54	21.54	123.52	2672.16
1525905060	21.54	21.54	21.54	21.54	292.23	6295.55
1525905120	21.5	21.53	21.5	21.53	204.58	4393.6
1525905180	21.5	21.5	21.5	21.5	25.11	542.1
1525905240	21.51	21.51	21.5	21.5	348.06	7487.86
1525905300	21.52	21.52	21.51	21.51	34.44	741.82
1525905360	21.52	21.52	21.52	21.52	181.43	3901.48
1525905420	21.52	21.52	21.52	21.52	29.86	642.87
1525905480	21.52	21.52	21.52	21.52	14.06	303.17
1525905540	21.54	21.54	21.52	21.52	39.06	841.57
1525905600	21.54	21.54	21.54	21.54	42.6	913.85
1525905660	21.46	21.54	21.46	21.54	1328.99	28540.04
1525905720	21.47	21.47	21.46	21.46	231.74	4983.13
1525905780	21.46	21.47	21.46	21.47	240.17	5153.73
1525905840	21.45	21.46	21.45	21.46	29.67	636.72
1525905900	21.46	21.46	21.45	21.45	406.61	8724.68
1525905960	21.45	21.48	21.42	21.46	1539.73	33034.74
1525906020	21.46	21.46	21.45	21.45	374.28	8033.98
1525906080	21.46	21.46	21.46	21.46	239.77	5146.85
1525906140	21.46	21.46	21.46	21.46	70.55	1517.3
1525906200	21.5	21.5	21.46	21.46	1162.6	24978.3
1525906260	21.47	21.5	21.46	21.5	744.34	15970.94
1525906320	21.47	21.47	21.47	21.47	2.71	58.42
1525906380	21.47	21.47	21.47	21.47	7.33	158.03
1525906440	21.47	21.47	21.47	21.47	2.29	49.32
1525906500	21.47	21.47	21.47	21.47	65.39	1405.68
1525906560	21.47	21.47	21.47	21.47	87.83	1879.4
1525906620	21.47	21.47	21.47	21.47	0.673	14.52
1525906680	21.49	21.49	21.47	21.47	67.06	1441.36
1525906740	21.48	21.49	21.48	21.49	346.24	7438.13
1525906800	21.48	21.48	21.48	21.48	0	0
1525906860	21.45	21.48	21.43	21.48	401.36	8611.18
1525906920	21.45	21.46	21.42	21.45	237.56	5089.86
1525906980	21.45	21.45	21.43	21.45	122.46	2624.84
1525907040	21.4	21.45	21.4	21.45	939.26	20102.17
1525907100	21.39	21.43	21.38	21.4	1730.78	37035.24
1525907160	21.41	21.42	21.39	21.39	45.43	974.72
1525907220	21.41	21.41	21.41	21.41	8.67	186.72
1525907280	21.41	21.41	21.41	21.41	20.34	435.31
1525907340	21.41	21.41	21.41	21.41	0	0
1525907400	21.41	21.41	21.41	21.41	0.004584	0.1003
1525907460	21.41	21.42	21.4	21.41	221.08	4725.12
1525907520	21.41	21.41	21.41	21.41	39.12	839.7
1525907580	21.4	21.41	21.39	21.41	531.14	11357
1525907640	21.38	21.42	21.38	21.4	163.86	3514.42
1525907700	21.42	21.42	21.38	21.38	385.77	8249.99
1525907760	21.42	21.42	21.41	21.42	111.9	2395.47
1525907820	21.41	21.42	21.41	21.42	24.3	520.89
1525907880	21.41	21.41	21.41	21.41	14.81	318.25
1525907940	21.41	21.41	21.41	21.41	10.01	215.1
1525908000	21.41	21.41	21.41	21.41	83.3	1780.3
1525908060	21.41	21.41	21.41	21.41	31.5	675.88
1525908120	21.4	21.41	21.3	21.41	11167.31	238180.75
1525908180	21.4	21.4	21.4	21.4	44.36	949.78
1525908240	21.39	21.39	21.39	21.39	6.98	150.01
1525908300	21.39	21.39	21.37	21.39	6.49	140.28
1525908360	21.39	21.39	21.39	21.39	7.76	166.01
1525908420	21.3	21.39	21.26	21.39	4876.88	103750.75
1525908480	21.3	21.32	21.3	21.3	102.27	2178.49
1525908540	21.34	21.34	21.3	21.3	6.09	129.93
1525908600	21.35	21.38	21.34	21.34	699.1	14931.8
1525908660	21.34	21.35	21.34	21.35	44.59	950.71
1525908720	21.34	21.34	21.34	21.34	2.34	50.46
1525908780	21.34	21.34	21.34	21.34	0	0
1525908840	21.35	21.35	21.34	21.34	0.5119	11.14
1525908900	21.35	21.35	21.34	21.35	4.26	90.83
1525908960	21.35	21.37	21.33	21.35	191.54	4082.09
1525909020	21.31	21.34	21.31	21.34	81.93	1745.98
1525909080	21.31	21.31	21.31	21.31	0	0
1525909140	21.31	21.31	21.31	21.31	0.031	0.665
1525909200	21.31	21.31	21.31	21.31	2	42.6
1525909260	21.31	21.31	21.31	21.31	71.11	1512.57
1525909320	21.34	21.35	21.31	21.31	430.14	9185.75
1525909380	21.32	21.34	21.32	21.34	116.51	2486.27
1525909440	21.31	21.32	21.31	21.32	63.17	1346.86
1525909500	21.32	21.32	21.31	21.31	203.18	4330.27
1525909560	21.31	21.32	21.31	21.32	72.45	1541.01
1525909620	21.31	21.33	21.31	21.31	42.26	901.53
1525909680	21.34	21.35	21.31	21.31	154.36	3294.23
1525909740	21.34	21.34	21.34	21.34	83.57	1790.05
1525909800	21.38	21.4	21.34	21.34	2336.24	49980.94
1525909860	21.41	21.41	21.38	21.38	12.37	264.2
1525909920	21.4	21.41	21.4	21.41	57.37	1228.91
1525909980	21.41	21.41	21.4	21.4	23.43	501.63
1525910040	21.41	21.41	21.41	21.41	13.38	285.79
1525910100	21.42	21.42	21.4	21.41	25.9	553.94
1525910160	21.38	21.42	21.38	21.42	430.87	9208.94
1525910220	21.38	21.38	21.38	21.38	20.84	445.8
1525910280	21.41	21.41	21.38	21.38	699.93	14979.61
1525910340	21.42	21.42	21.41	21.41	236.2	5058.56
1525910400	21.4	21.42	21.39	21.42	70.75	1515.55
1525910460	21.39	21.4	21.39	21.4	57.03	1217.97
1525910520	21.39	21.39	21.39	21.39	4.66	100
1525910580	21.41	21.41	21.4	21.4	102.1	2187.32
1525910640	21.42	21.43	21.41	21.41	251.45	5390.82
1525910700	21.43	21.43	21.42	21.42	898.84	19271.06
1525910760	21.45	21.45	21.43	21.43	62.32	1342.98
1525910820	21.46	21.46	21.45	21.45	86.75	1863.06
1525910880	21.46	21.46	21.46	21.46	181.99	3908.32
1525910940	21.47	21.47	21.46	21.46	153.25	3292.43
1525911000	21.47	21.47	21.47	21.47	30.5	654.98
1525911060	21.48	21.48	21.47	21.47	55.35	1190.77
1525911120	21.47	21.48	21.47	21.48	231.62	4975.31
1525911180	21.47	21.47	21.47	21.47	6.69	143.83
1525911240	21.47	21.47	21.47	21.47	79.1	1703.26
1525911300	21.49	21.5	21.48	21.48	253.41	5460.79
1525911360	21.51	21.51	21.49	21.49	350	7531.78
1525911420	21.51	21.51	21.51	21.51	256.7	5524.73
1525911480	21.51	21.51	21.51	21.51	13.53	291.83
1525911540	21.52	21.52	21.5	21.5	250.73	5400.11
1525911600	21.52	21.52	21.52	21.52	321.8	6931.57
1525911660	21.53	21.53	21.52	21.52	272.67	5873.57
1525911720	21.54	21.54	21.53	21.53	872.69	18807.94
1525911780	21.55	21.55	21.54	21.54	432.7	9331.43
1525911840	21.6	21.6	21.55	21.55	711.61	15359.88
1525911900	21.61	21.61	21.6	21.6	508.8	11001.79
1525911960	21.62	21.62	21.61	21.61	20.92	452.35
1525912020	21.65	21.66	21.62	21.62	61.3	1327.42
1525912080	21.66	21.66	21.65	21.65	144.91	3140.4
1525912140	21.63	21.69	21.63	21.66	1360.88	29489.66
1525912200	21.65	21.67	21.6	21.63	2157.33	46684.24
1525912260	21.68	21.69	21.65	21.65	305.44	6625.75
1525912320	21.67	21.69	21.67	21.68	200	4338.72
1525912380	21.67	21.67	21.67	21.67	259.89	5646.75
1525912440	21.69	21.69	21.68	21.68	23.21	502.38
1525912500	21.69	21.69	21.69	21.69	49.02	1061.52
1525912560	21.7	21.7	21.69	21.69	50.29	1091.12
1525912620	21.7	21.7	21.7	21.7	19.19	417.97
1525912680	21.7	21.71	21.7	21.7	54.97	1193.08
1525912740	21.7	21.7	21.7	21.7	23.37	506.8
1525912800	21.7	21.71	21.7	21.7	43.01	933.49
1525912860	21.68	21.7	21.66	21.7	598.93	13017.34
1525912920	21.67	21.68	21.67	21.68	285.25	6188.42
1525912980	21.67	21.67	21.67	21.67	177.96	3860.66
1525913040	21.67	21.67	21.67	21.67	0	0
1525913100	21.67	21.67	21.67	21.67	13.15	285.31
1525913160	21.63	21.67	21.6	21.67	1642.68	35518.48
1525913220	21.61	21.65	21.6	21.63	467.9	10118.27
1525913280	21.61	21.61	21.61	21.61	118.89	2579.78
1525913340	21.61	21.61	21.61	21.61	42	909.49
1525913400	21.59	21.62	21.59	21.61	1648.67	35651.14
1525913460	21.58	21.59	21.58	21.59	135.03	2918.16
1525913520	21.57	21.58	21.57	21.58	75.41	1630.44
1525913580	21.57	21.57	21.57	21.57	18.1	392.25
1525913640	21.56	21.57	21.56	21.57	16.34	354.47
1525913700	21.56	21.56	21.56	21.56	20.94	453.99
1525913760	21.55	21.56	21.55	21.56	22.31	480.62
1525913820	21.55	21.55	21.55	21.55	0	0
1525913880	21.55	21.55	21.55	21.55	0.1314	2.87
1525913940	21.55	21.55	21.55	21.55	64	1386.95
1525914000	21.55	21.55	21.55	21.55	525.63	11322.16
1525914060	21.55	21.55	21.55	21.55	2.83	61.04
1525914120	21.52	21.55	21.52	21.55	14.62	316.6
1525914180	21.52	21.53	21.52	21.52	149.98	3226.58
1525914240	21.52	21.52	21.52	21.52	80.93	1744.56
1525914300	21.52	21.52	21.52	21.52	58.93	1273.8
1525914360	21.52	21.52	21.52	21.52	54.56	1179.42
1525914420	21.58	21.58	21.52	21.52	43.08	930.47
1525914480	21.58	21.58	21.58	21.58	209.33	4520.5
1525914540	21.58	21.58	21.58	21.58	84.17	1819.28
1525914600	21.58	21.58	21.58	21.58	114.44	2466.34
1525914660	21.59	21.59	21.58	21.58	703.09	15189.3
1525914720	21.58	21.59	21.58	21.59	24.8	535.41
1525914780	21.57	21.58	21.57	21.58	101.41	2181.53
1525914840	21.57	21.58	21.57	21.57	226.6	4893.43
1525914900	21.58	21.58	21.57	21.57	204.13	4408.31
1525914960	21.58	21.58	21.58	21.58	3.34	72.24
1525915020	21.58	21.58	21.58	21.58	71.86	1551.78
1525915080	21.6	21.6	21.58	21.58	140.29	3031.4
1525915140	21.62	21.62	21.6	21.6	399.08	8625.37
1525915200	21.64	21.64	21.62	21.62	230.88	4996.4
1525915260	21.63	21.64	21.63	21.64	1	21.63
1525915320	21.63	21.63	21.61	21.63	116.76	2524.93
1525915380	21.6	21.63	21.6	21.63	996.16	21507.84
1525915440	21.63	21.63	21.6	21.6	159.98	3473.31
1525915500	21.63	21.63	21.63	21.63	187.81	4076.86
1525915560	21.63	21.65	21.63	21.63	86.54	1872.44
1525915620	21.59	21.63	21.58	21.63	3979.43	85904.83
1525915680	21.55	21.59	21.48	21.59	7541.31	162074.93
1525915740	21.54	21.55	21.53	21.54	275.85	5945.08
1525915800	21.55	21.55	21.54	21.54	252.02	5428.49
1525915860	21.55	21.55	21.55	21.55	36.02	776.25
1525915920	21.54	21.54	21.54	21.54	182.98	3942.46
1525915980	21.55	21.55	21.54	21.54	513.48	11064.09
1525916040	21.57	21.57	21.55	21.55	138.92	2996.34
1525916100	21.56	21.58	21.56	21.57	164.14	3540.98
1525916160	21.57	21.57	21.54	21.56	80	1725.81
1525916220	21.56	21.57	21.54	21.57	213	4592.31
1525916280	21.57	21.57	21.52	21.55	625.49	13483.43
1525916340	21.56	21.57	21.56	21.57	199.24	4297.8
1525916400	21.51	21.56	21.51	21.56	432.6	9324.06
1525916460	21.54	21.54	21.51	21.51	1009.22	21746.03
1525916520	21.57	21.57	21.54	21.54	1963.12	42343.31
1525916580	21.56	21.57	21.55	21.57	134.79	2905.84
1525916640	21.56	21.56	21.56	21.56	357.31	7703.33
1525916700	21.56	21.56	21.56	21.56	56.94	1228.18
1525916760	21.57	21.57	21.56	21.56	94.64	2040.11
1525916820	21.57	21.57	21.57	21.57	171.11	3691.94
1525916880	21.56	21.57	21.56	21.57	182.92	3943.58
1525916940	21.53	21.56	21.53	21.56	338.26	7290.26
1525917000	21.56	21.56	21.53	21.53	101.82	2199.97
1525917060	21.52	21.56	21.52	21.56	2026.19	43605.82
1525917120	21.5	21.52	21.5	21.52	94.48	2031.6
1525917180	21.53	21.53	21.5	21.5	236.88	5092.81
1525917240	21.53	21.53	21.53	21.53	67.59	1453.78
1525917300	21.47	21.51	21.47	21.5	1265.21	27192.58
1525917360	21.45	21.48	21.45	21.46	146.01	3124.84
1525917420	21.43	21.45	21.43	21.45	127.41	2728.78
1525917480	21.43	21.43	21.41	21.43	215.92	4621.06
1525917540	21.41	21.43	21.41	21.43	485.4	10368.96
1525917600	21.47	21.48	21.41	21.41	1449.24	31087.28
1525917660	21.49	21.49	21.47	21.47	302.84	6494.16
1525917720	21.49	21.49	21.49	21.49	173.26	3724.88
1525917780	21.46	21.49	21.46	21.49	22.44	481.49
1525917840	21.4	21.46	21.39	21.46	3949.43	84574.57
1525917900	21.41	21.44	21.4	21.4	902.69	19312.94
1525917960	21.38	21.41	21.38	21.41	219.21	4685.68
1525918020	21.38	21.39	21.38	21.38	94.94	2032.63
1525918080	21.33	21.38	21.33	21.38	369.48	7878.1
1525918140	21.31	21.34	21.31	21.33	170.13	3624.51
1525918200	21.33	21.33	21.31	21.31	158.3	3376.42
1525918260	21.34	21.34	21.31	21.33	225.99	4821.48
1525918320	21.33	21.34	21.31	21.34	200.92	4283.92
1525918380	21.33	21.33	21.33	21.33	131	2794.69
1525918440	21.33	21.33	21.33	21.33	10.55	226.28
1525918500	21.35	21.35	21.33	21.33	53.81	1148.43
1525918560	21.36	21.36	21.35	21.35	3.57	76.53
1525918620	21.36	21.36	21.36	21.36	1.35	29.08
1525918680	21.35	21.36	21.35	21.36	6	128.07
1525918740	21.34	21.35	21.34	21.35	86.83	1849.4
1525918800	21.33	21.33	21.33	21.33	41.59	891.41
1525918860	21.35	21.35	21.33	21.33	69.64	1485.25
1525918920	21.35	21.35	21.35	21.35	3.34	71.54
1525918980	21.38	21.38	21.35	21.35	276.09	5903.9
1525919040	21.38	21.38	21.38	21.38	6	129.06
1525919100	21.41	21.41	21.38	21.38	80.81	1729.03
1525919160	21.39	21.41	21.39	21.41	366.72	7847.64
1525919220	21.38	21.39	21.38	21.39	2	42.79
1525919280	21.39	21.39	21.38	21.38	34.81	743.32
1525919340	21.39	21.39	21.39	21.39	54.62	1165.93
1525919400	21.39	21.39	21.39	21.39	197.25	4218.87
1525919460	21.39	21.39	21.39	21.39	13.14	280.58
1525919520	21.39	21.39	21.39	21.39	15.74	336.05
1525919580	21.4	21.41	21.39	21.39	127.71	2733.77
1525919640	21.37	21.4	21.37	21.4	99.26	2124.23
1525919700	21.37	21.37	21.37	21.37	30.74	656.7
1525919760	21.39	21.39	21.37	21.37	82.57	1765.31
1525919820	21.39	21.39	21.39	21.39	30.36	647.41
1525919880	21.38	21.38	21.38	21.38	70.62	1512.85
1525919940	21.38	21.38	21.38	21.38	10.92	233.47
1525920000	21.38	21.38	21.38	21.38	12.97	277.79
1525920060	21.38	21.38	21.38	21.38	3.7	79.21
1525920120	21.38	21.38	21.38	21.38	0	0
1525920180	21.4	21.4	21.38	21.38	37.52	802.85
1525920240	21.4	21.4	21.4	21.4	55.31	1187.03
1525920300	21.42	21.43	21.4	21.4	46.18	988.9
1525920360	21.42	21.42	21.42	21.42	84.05	1800
1525920420	21.42	21.42	21.42	21.42	66.17	1420.86
1525920480	21.42	21.42	21.42	21.42	7.55	162.26
1525920540	21.41	21.42	21.41	21.42	26.38	564.23
1525920600	21.41	21.41	21.41	21.41	7.08	151.89
1525920660	21.41	21.41	21.41	21.41	6.54	140.34
1525920720	21.42	21.42	21.41	21.42	69.8	1494.5
1525920780	21.42	21.42	21.42	21.42	0	0
1525920840	21.42	21.42	21.42	21.42	522.03	11208.67
1525920900	21.42	21.42	21.42	21.42	0.2286	4.95
1525920960	21.43	21.43	21.41	21.42	66.99	1435.32
1525921020	21.43	21.43	21.43	21.43	4.67	100.22
1525921080	21.43	21.43	21.43	21.43	43.49	934.59
1525921140	21.43	21.43	21.43	21.43	13.4	288.56
1525921200	21.44	21.44	21.43	21.43	22.57	484.25
1525921260	21.44	21.44	21.44	21.44	57.84	1240.25
1525921320	21.44	21.44	21.44	21.44	59.25	1271.06
1525921380	21.47	21.47	21.44	21.44	59.19	1268.92
1525921440	21.47	21.47	21.47	21.47	35.01	750.21
1525921500	21.46	21.47	21.46	21.47	143.65	3082.74
1525921560	21.43	21.46	21.43	21.46	492.42	10570.04
1525921620	21.43	21.43	21.43	21.43	24.18	517.99
1525921680	21.45	21.45	21.43	21.43	52.16	1118.81
1525921740	21.45	21.46	21.45	21.45	25.92	555.79
1525921800	21.44	21.46	21.44	21.46	27.37	586.62
1525921860	21.45	21.45	21.44	21.44	129.99	2787.6
1525921920	21.43	21.45	21.43	21.45	355.57	7617.84
1525921980	21.42	21.43	21.42	21.43	16.3	348.36
1525922040	21.42	21.43	21.42	21.43	46.76	1001.71
1525922100	21.42	21.42	21.42	21.42	25.75	552.7
1525922160	21.42	21.42	21.42	21.42	81.81	1756.13
1525922220	21.42	21.42	21.42	21.42	642.65	13827.18
1525922280	21.4	21.43	21.4	21.42	361.02	7729.87
1525922340	21.39	21.4	21.39	21.4	102.36	2196.67
1525922400	21.42	21.42	21.39	21.39	440.01	9425.37
1525922460	21.41	21.42	21.41	21.42	66.71	1429.44
1525922520	21.41	21.41	21.41	21.41	83.87	1793.79
1525922580	21.41	21.41	21.41	21.41	87.75	1876.58
1525922640	21.41	21.41	21.41	21.41	38.36	823.41
1525922700	21.41	21.41	21.41	21.41	17.55	375.74
1525922760	21.38	21.41	21.38	21.41	15.12	323.72
1525922820	21.38	21.38	21.38	21.38	50.81	1086.69
1525922880	21.37	21.38	21.36	21.38	133.31	2847.67
1525922940	21.36	21.37	21.36	21.37	81.02	1730.58
1525923000	21.38	21.39	21.36	21.36	131.85	2819.65
1525923060	21.38	21.39	21.38	21.38	85.77	1835.84
1525923120	21.38	21.38	21.38	21.38	41.05	880.01
1525923180	21.39	21.39	21.38	21.38	112.55	2409.8
1525923240	21.39	21.39	21.38	21.38	2.3	49.13
1525923300	21.38	21.39	21.38	21.38	44.51	952.73
1525923360	21.39	21.39	21.38	21.38	55.59	1189.9
1525923420	21.38	21.38	21.38	21.38	5.51	118.11
1525923480	21.39	21.39	21.39	21.39	70.78	1513.18
1525923540	21.39	21.39	21.38	21.39	74.05	1581.97
1525923600	21.43	21.43	21.39	21.39	24.31	520.64
1525923660	21.42	21.43	21.42	21.43	76.08	1630.39
1525923720	21.42	21.42	21.42	21.42	14.26	305.08
1525923780	21.43	21.43	21.42	21.42	66.5	1425.54
1525923840	21.43	21.43	21.43	21.43	7.75	166.06
1525923900	21.43	21.44	21.42	21.43	29.77	638.34
1525923960	21.43	21.43	21.42	21.43	6.29	134.72
1525924020	21.43	21.43	21.43	21.43	4.05	87.41
1525924080	21.43	21.43	21.43	21.43	1.81	38.72
1525924140	21.43	21.43	21.43	21.43	1.25	26.8
1525924200	21.44	21.44	21.43	21.43	12.93	277.74
1525924260	21.44	21.44	21.43	21.44	62.62	1342.05
1525924320	21.42	21.44	21.42	21.44	21.66	463.93
1525924380	21.42	21.42	21.42	21.42	18.46	394.96
1525924440	21.42	21.42	21.42	21.42	421.29	9059.64
1525924500	21.44	21.44	21.42	21.42	36.48	783.44
1525924560	21.44	21.44	21.44	21.44	3.06	65.54
1525924620	21.44	21.44	21.44	21.44	5.04	107.69
1525924680	21.44	21.44	21.44	21.44	8.91	190.65
1525924740	21.43	21.44	21.43	21.44	7.6	162.86
1525924800	21.43	21.43	21.43	21.43	11.74	252.03
1525924860	21.43	21.44	21.43	21.43	55.94	1199.68
1525924920	21.44	21.44	21.43	21.43	34.34	736.73
1525924980	21.41	21.44	21.41	21.44	328.29	7017.94
1525925040	21.41	21.41	21.41	21.41	4.63	99.37
1525925100	21.4	21.41	21.4	21.41	43.77	937.64
1525925160	21.4	21.4	21.4	21.4	8.52	182.4
1525925220	21.4	21.4	21.4	21.4	9.13	195.67
1525925280	21.4	21.4	21.4	21.4	10.9	234.06
1525925340	21.41	21.42	21.4	21.41	13.13	281.28
1525925400	21.42	21.42	21.41	21.41	6.48	138.74
1525925460	21.42	21.42	21.42	21.42	3.14	67.25
1525925520	21.42	21.42	21.42	21.42	7.32	156.58
1525925580	21.41	21.42	21.41	21.42	131	2804.69
1525925640	21.43	21.43	21.41	21.41	408.55	8757.5
1525925700	21.43	21.44	21.42	21.43	119.87	2569.85
1525925760	21.45	21.45	21.43	21.43	110.55	2370.27
1525925820	21.45	21.45	21.45	21.45	294.93	6328.83
1525925880	21.45	21.45	21.45	21.45	20.83	446.15
1525925940	21.38	21.46	21.38	21.45	2113.35	45165.16
1525926000	21.46	21.47	21.38	21.38	226.6	4859.74
1525926060	21.47	21.47	21.46	21.46	92.34	1981
1525926120	21.48	21.5	21.47	21.47	606.71	13036.39
1525926180	21.47	21.48	21.46	21.48	80.29	1723.29
1525926240	21.47	21.47	21.47	21.47	65.22	1399.81
1525926300	21.49	21.53	21.46	21.47	1326.74	28567.43
1525926360	21.51	21.51	21.49	21.49	68.22	1460.38
