time	close	high	low	open	volumeto	volumefrom
1525876800	0.1675	0.1675	0.1674	0.1675	114.95	19.26
1525876860	0.1675	0.1676	0.1675	0.1675	102.48	17.18
1525876920	0.1675	0.1676	0.1675	0.1675	127.84	21.43
1525876980	0.1676	0.1676	0.1675	0.1675	60.29	10.1
1525877040	0.1676	0.1676	0.1676	0.1676	120.24	20.14
1525877100	0.1675	0.1676	0.1675	0.1676	33.71	5.65
1525877160	0.1677	0.1677	0.1675	0.1675	54.21	9.09
1525877220	0.1677	0.1678	0.1677	0.1677	144.03	24.15
1525877280	0.1677	0.1678	0.1677	0.1677	109.24	18.31
1525877340	0.1682	0.1682	0.1677	0.1677	112.31	18.88
1525877400	0.1684	0.1684	0.1683	0.1683	154.25	26.01
1525877460	0.1688	0.1688	0.1685	0.1685	88.83	15.01
1525877520	0.1687	0.1689	0.1687	0.1688	86.98	14.69
1525877580	0.1687	0.1687	0.1687	0.1687	405.13	68.29
1525877640	0.1686	0.1687	0.1686	0.1687	316.46	53.38
1525877700	0.1687	0.1688	0.1686	0.1686	267.98	45.23
1525877760	0.1687	0.1688	0.1687	0.1687	173.02	29.2
1525877820	0.1689	0.1689	0.1688	0.1688	168.8	28.52
1525877880	0.1688	0.1689	0.1687	0.1689	200.88	33.94
1525877940	0.1688	0.169	0.1687	0.1688	242.5	40.94
1525878000	0.1688	0.1689	0.1687	0.1688	107.29	18.11
1525878060	0.1687	0.1688	0.1687	0.1687	103.01	17.4
1525878120	0.1689	0.1689	0.1688	0.1688	105.47	17.79
1525878180	0.1688	0.1689	0.1688	0.1689	132.36	22.34
1525878240	0.169	0.169	0.1688	0.1688	72.13	12.19
1525878300	0.1689	0.169	0.1689	0.169	103.13	17.41
1525878360	0.1689	0.169	0.1688	0.1689	55.8	9.43
1525878420	0.169	0.169	0.1689	0.1689	122.26	20.69
1525878480	0.169	0.1691	0.169	0.169	66.77	11.29
1525878540	0.1691	0.1691	0.169	0.169	109.41	18.52
1525878600	0.1691	0.1691	0.1691	0.1691	48.04	8.13
1525878660	0.1691	0.1692	0.1691	0.1691	169.21	28.6
1525878720	0.1691	0.1693	0.1691	0.1691	127.5	21.53
1525878780	0.1691	0.1691	0.1689	0.1691	122.24	20.67
1525878840	0.1689	0.1691	0.1689	0.169	53.89	9.11
1525878900	0.1689	0.169	0.1689	0.1689	153.5	25.95
1525878960	0.1689	0.169	0.1688	0.169	69.39	11.72
1525879020	0.1691	0.1691	0.1689	0.1689	57.26	9.68
1525879080	0.1691	0.1692	0.1691	0.1691	130.77	22.09
1525879140	0.1691	0.1692	0.169	0.1692	157.78	26.63
1525879200	0.169	0.1691	0.169	0.1691	42.18	7.14
1525879260	0.1691	0.1691	0.169	0.169	77.05	13.04
1525879320	0.169	0.1691	0.169	0.1691	112.08	18.91
1525879380	0.1691	0.1691	0.169	0.169	90.65	15.31
1525879440	0.169	0.1691	0.169	0.1691	153.47	25.89
1525879500	0.169	0.169	0.1688	0.169	121.37	20.51
1525879560	0.1689	0.169	0.1689	0.169	99.82	16.88
1525879620	0.169	0.169	0.1689	0.1689	46.81	7.9
1525879680	0.1693	0.1693	0.169	0.169	87.76	14.86
1525879740	0.1695	0.1695	0.1693	0.1693	122.82	20.83
1525879800	0.1698	0.1699	0.1695	0.1695	440.5	74.98
1525879860	0.1703	0.1704	0.1698	0.1698	238.93	40.8
1525879920	0.1708	0.1708	0.1703	0.1703	278.68	47.66
1525879980	0.171	0.1712	0.1708	0.1708	526.68	90.07
1525880040	0.1715	0.1715	0.1709	0.1711	413.34	71.1
1525880100	0.1718	0.1718	0.1715	0.1715	176.29	30.28
1525880160	0.172	0.172	0.1718	0.1718	323.46	55.74
1525880220	0.1723	0.1723	0.172	0.172	557.86	96.49
1525880280	0.1727	0.1729	0.1723	0.1723	287.03	49.66
1525880340	0.1727	0.1728	0.1726	0.1727	211.68	36.6
1525880400	0.1728	0.1728	0.1727	0.1727	215.11	37.19
1525880460	0.1727	0.1728	0.1727	0.1728	186.95	32.23
1525880520	0.1727	0.1727	0.1725	0.1726	171.75	29.65
1525880580	0.1726	0.1727	0.1726	0.1727	143.38	24.79
1525880640	0.173	0.173	0.1727	0.1727	377.9	65.43
1525880700	0.1736	0.1736	0.173	0.173	323.44	56.17
1525880760	0.1743	0.1743	0.1737	0.1737	303.3	52.99
1525880820	0.1745	0.1746	0.1745	0.1745	483.28	84.55
1525880880	0.1747	0.1747	0.1745	0.1745	182.3	31.94
1525880940	0.1745	0.1747	0.1745	0.1747	251.81	44.05
1525881000	0.1744	0.1746	0.1744	0.1745	378.95	66.2
1525881060	0.1745	0.1746	0.1743	0.1743	580.46	101.39
1525881120	0.1746	0.1746	0.1744	0.1745	209.31	36.43
1525881180	0.1746	0.1746	0.1745	0.1746	185.04	32.23
1525881240	0.1744	0.1746	0.1743	0.1746	175.04	30.54
1525881300	0.1744	0.1745	0.1744	0.1744	250.1	43.57
1525881360	0.1746	0.1746	0.1744	0.1744	209.74	36.6
1525881420	0.1744	0.1746	0.1744	0.1746	211.4	36.91
1525881480	0.1741	0.1744	0.1741	0.1744	249.36	43.4
1525881540	0.174	0.1741	0.1739	0.1741	221.58	38.51
1525881600	0.1737	0.174	0.1737	0.174	183.99	31.99
1525881660	0.1738	0.1738	0.1736	0.1737	166.09	28.88
1525881720	0.1741	0.1741	0.1739	0.1739	89.01	15.5
1525881780	0.1743	0.1744	0.1741	0.1741	142	24.74
1525881840	0.1745	0.1745	0.1743	0.1744	118.51	20.68
1525881900	0.1747	0.1747	0.1744	0.1745	163.81	28.62
1525881960	0.1748	0.1748	0.1746	0.1746	204.76	35.88
1525882020	0.1749	0.1749	0.1748	0.1748	239.2	41.87
1525882080	0.1751	0.1751	0.1749	0.1749	181.62	31.82
1525882140	0.1757	0.1757	0.1751	0.1751	530.99	93.53
1525882200	0.1764	0.1764	0.1757	0.1757	351.59	62.14
1525882260	0.1769	0.1769	0.1764	0.1764	332.16	58.85
1525882320	0.1768	0.177	0.1768	0.1769	383.24	67.88
1525882380	0.1763	0.1768	0.1763	0.1768	278.55	49.16
1525882440	0.1767	0.1767	0.1763	0.1763	429.61	75.91
1525882500	0.177	0.1772	0.1766	0.1767	376.57	66.81
1525882560	0.1763	0.1771	0.1762	0.177	675.72	119.39
1525882620	0.1766	0.1767	0.1761	0.1763	342.07	60.35
1525882680	0.1767	0.1768	0.1765	0.1767	306.51	54.24
1525882740	0.1766	0.1768	0.1764	0.1767	520.81	92.11
1525882800	0.1767	0.1768	0.1766	0.1766	208	36.75
1525882860	0.1766	0.1767	0.1765	0.1767	229.91	40.69
1525882920	0.1766	0.1767	0.1766	0.1767	317.83	56.16
1525882980	0.1769	0.1769	0.1766	0.1766	187.92	33.24
1525883040	0.1775	0.1775	0.1769	0.1769	409.88	72.89
1525883100	0.1778	0.1778	0.1775	0.1775	196.28	34.96
1525883160	0.178	0.1782	0.1779	0.1779	301.21	53.69
1525883220	0.1777	0.178	0.1777	0.178	412.88	73.46
1525883280	0.1775	0.1777	0.1774	0.1777	298.59	53
1525883340	0.1775	0.1775	0.1775	0.1775	190.27	33.81
1525883400	0.1775	0.1775	0.1774	0.1774	140.35	24.93
1525883460	0.1775	0.1776	0.1775	0.1775	128.25	22.81
1525883520	0.1779	0.1779	0.1775	0.1775	157.71	28.05
1525883580	0.1779	0.178	0.1779	0.1779	140	24.9
1525883640	0.1776	0.1779	0.1775	0.1779	124.67	22.1
1525883700	0.1774	0.1776	0.1773	0.1776	106.29	18.85
1525883760	0.1773	0.1774	0.1773	0.1774	118.98	21.09
1525883820	0.1771	0.1773	0.177	0.1773	205.29	36.3
1525883880	0.1767	0.1771	0.1766	0.1771	376.73	66.59
1525883940	0.1766	0.1767	0.1766	0.1767	177.97	31.41
1525884000	0.1763	0.1766	0.1763	0.1766	235.75	41.55
1525884060	0.1763	0.1764	0.1763	0.1763	71.01	12.51
1525884120	0.1763	0.1763	0.1763	0.1763	113	19.91
1525884180	0.1765	0.1765	0.1763	0.1763	230.39	40.65
1525884240	0.1768	0.1768	0.1765	0.1765	153.22	27.08
1525884300	0.177	0.177	0.1768	0.1768	136.29	24.1
1525884360	0.1771	0.1771	0.177	0.177	176.08	31.2
1525884420	0.1769	0.1772	0.1768	0.1771	81.34	14.39
1525884480	0.177	0.177	0.1769	0.1769	142.57	25.23
1525884540	0.177	0.177	0.1769	0.177	117	20.69
1525884600	0.1767	0.177	0.1767	0.177	301.84	53.37
1525884660	0.1764	0.1768	0.1764	0.1767	164.33	29
1525884720	0.1765	0.1765	0.1764	0.1764	88.55	15.62
1525884780	0.1767	0.1767	0.1765	0.1765	141.69	25.04
1525884840	0.1767	0.1768	0.1767	0.1767	83.52	14.76
1525884900	0.1768	0.1768	0.1767	0.1767	94.63	16.72
1525884960	0.1768	0.1768	0.1767	0.1768	132.83	23.46
1525885020	0.1767	0.1768	0.1767	0.1768	121.31	21.42
1525885080	0.1764	0.1767	0.1764	0.1767	114.58	20.2
1525885140	0.1763	0.1764	0.1763	0.1764	55.57	9.8
1525885200	0.1764	0.1764	0.1763	0.1763	71.8	12.66
1525885260	0.1766	0.1766	0.1764	0.1765	100.16	17.68
1525885320	0.177	0.177	0.1766	0.1766	238.23	42.19
1525885380	0.1777	0.1777	0.177	0.177	842.9	150.21
1525885440	0.1778	0.1779	0.1777	0.1777	616.4	109.81
1525885500	0.1781	0.1781	0.1779	0.1779	197.1	35.12
1525885560	0.1784	0.1784	0.1781	0.1781	417.76	74.66
1525885620	0.1785	0.1786	0.1784	0.1784	241.3	43.18
1525885680	0.1787	0.1787	0.1785	0.1785	312.43	55.84
1525885740	0.1781	0.1787	0.1781	0.1786	319.75	57.12
1525885800	0.1778	0.1782	0.1777	0.1782	433.8	77.15
1525885860	0.1782	0.1782	0.1776	0.1778	375.75	66.98
1525885920	0.1785	0.1785	0.1782	0.1782	240.56	43
1525885980	0.1783	0.1786	0.1783	0.1785	297.2	53.13
1525886040	0.1783	0.1784	0.1783	0.1783	277.13	49.49
1525886100	0.1783	0.1784	0.1782	0.1783	108.89	19.43
1525886160	0.1782	0.1783	0.1782	0.1783	131.51	23.44
1525886220	0.1783	0.1783	0.1782	0.1782	101.28	18.05
1525886280	0.1782	0.1783	0.1781	0.1783	141.72	25.26
1525886340	0.1781	0.1781	0.178	0.1781	79.18	14.1
1525886400	0.1781	0.1781	0.178	0.1781	56.86	10.13
1525886460	0.178	0.1781	0.178	0.1781	95.04	16.93
1525886520	0.1779	0.1781	0.1779	0.178	93.48	16.62
1525886580	0.178	0.178	0.1779	0.1779	108.51	19.28
1525886640	0.178	0.1781	0.178	0.1781	105.12	18.73
1525886700	0.1778	0.178	0.1778	0.178	143.85	25.64
1525886760	0.1778	0.1778	0.1778	0.1778	237.47	42.34
1525886820	0.178	0.178	0.1778	0.1779	171.42	30.59
1525886880	0.1779	0.178	0.1779	0.178	159.61	28.39
1525886940	0.1782	0.1782	0.1778	0.1778	156.48	27.88
1525887000	0.1783	0.1783	0.1781	0.1782	127.56	22.75
1525887060	0.1783	0.1784	0.1783	0.1783	226.23	40.33
1525887120	0.1783	0.1784	0.1783	0.1783	64.28	11.46
1525887180	0.1784	0.1784	0.1783	0.1783	192.63	34.32
1525887240	0.1786	0.1786	0.1784	0.1784	136.86	24.44
1525887300	0.1784	0.1786	0.1784	0.1786	141.89	25.32
1525887360	0.1784	0.1785	0.1784	0.1784	165.69	29.61
1525887420	0.1785	0.1786	0.1784	0.1784	148.49	26.48
1525887480	0.1785	0.1786	0.1785	0.1785	111.19	19.86
1525887540	0.1785	0.1786	0.1785	0.1786	64.71	11.56
1525887600	0.1782	0.1785	0.1782	0.1785	239.33	42.71
1525887660	0.1779	0.1782	0.1779	0.1782	102.42	18.23
1525887720	0.1777	0.1779	0.1777	0.1779	135.36	24.04
1525887780	0.1777	0.1777	0.1776	0.1777	172.78	30.72
1525887840	0.178	0.1781	0.1778	0.1778	78.56	14
1525887900	0.1779	0.1781	0.1779	0.178	213.12	37.89
1525887960	0.1777	0.1777	0.1775	0.1777	160.85	28.56
1525888020	0.1775	0.1777	0.1775	0.1777	58.83	10.44
1525888080	0.1775	0.1776	0.1775	0.1775	196.44	34.88
1525888140	0.1777	0.1777	0.1774	0.1775	133.18	23.64
1525888200	0.1777	0.1777	0.1775	0.1777	100.1	17.78
1525888260	0.1776	0.1777	0.1776	0.1777	151.02	26.82
1525888320	0.1774	0.1776	0.1774	0.1776	187.86	33.29
1525888380	0.177	0.1774	0.177	0.1774	107.56	19.01
1525888440	0.1767	0.177	0.1767	0.177	85.9	15.18
1525888500	0.1768	0.1768	0.1767	0.1767	209.5	37.07
1525888560	0.1772	0.1772	0.1767	0.1768	200.11	35.43
1525888620	0.1773	0.1774	0.1771	0.1772	132.01	23.41
1525888680	0.1772	0.1774	0.1772	0.1773	119.04	21.09
1525888740	0.177	0.1772	0.1769	0.1772	109.8	19.43
1525888800	0.177	0.177	0.1769	0.177	85.17	15.08
1525888860	0.177	0.1771	0.1769	0.177	99.9	17.68
1525888920	0.177	0.177	0.1769	0.177	115.8	20.49
1525888980	0.177	0.1771	0.177	0.177	66.58	11.78
1525889040	0.1769	0.177	0.1769	0.177	161.52	28.63
1525889100	0.1768	0.177	0.1768	0.1769	204.29	36.11
1525889160	0.1768	0.1769	0.1767	0.1769	102.14	18.06
1525889220	0.1768	0.1769	0.1767	0.1768	154.32	27.27
1525889280	0.1767	0.1768	0.1767	0.1768	78.4	13.86
1525889340	0.1766	0.1767	0.1765	0.1767	74.73	13.18
1525889400	0.1766	0.1767	0.1766	0.1766	121.86	21.57
1525889460	0.1765	0.1766	0.1765	0.1766	90.92	16.07
1525889520	0.1766	0.1766	0.1765	0.1765	157.71	27.88
1525889580	0.1764	0.1766	0.1764	0.1766	100.75	17.76
1525889640	0.1766	0.1766	0.1764	0.1764	88.78	15.66
1525889700	0.1765	0.1766	0.1764	0.1765	67.72	11.94
1525889760	0.1766	0.1766	0.1766	0.1766	120.87	21.35
1525889820	0.1768	0.1768	0.1766	0.1766	268.76	47.47
1525889880	0.177	0.177	0.1768	0.1768	104.45	18.48
1525889940	0.1771	0.1773	0.177	0.177	159.32	28.23
1525890000	0.1773	0.1774	0.1771	0.1771	114.52	20.27
1525890060	0.1773	0.1774	0.1773	0.1773	77.51	13.74
1525890120	0.1772	0.1773	0.1771	0.1772	85.92	15.22
1525890180	0.1772	0.1772	0.1771	0.1771	77.24	13.69
1525890240	0.1772	0.1772	0.1772	0.1772	111.02	19.66
1525890300	0.1772	0.1772	0.1771	0.1772	86.52	15.31
1525890360	0.1771	0.1772	0.1771	0.1772	108.21	19.18
1525890420	0.1772	0.1772	0.1771	0.1771	64.9	11.5
1525890480	0.1772	0.1773	0.1772	0.1772	137.73	24.42
1525890540	0.1771	0.1773	0.1771	0.1772	80.72	14.29
1525890600	0.177	0.1771	0.177	0.1771	92.02	16.3
1525890660	0.1769	0.177	0.1769	0.177	80.18	14.2
1525890720	0.177	0.177	0.1769	0.1769	38.85	6.88
1525890780	0.177	0.177	0.1769	0.177	85.31	15.09
1525890840	0.1769	0.177	0.1768	0.177	36.39	6.44
1525890900	0.1768	0.1769	0.1768	0.1769	101.65	17.96
1525890960	0.1767	0.1768	0.1766	0.1768	96.3	17.01
1525891020	0.1766	0.1767	0.1766	0.1767	92.38	16.34
1525891080	0.1767	0.1767	0.1766	0.1766	93.41	16.52
1525891140	0.1767	0.1768	0.1767	0.1767	41.02	7.24
1525891200	0.1766	0.1767	0.1766	0.1767	30.87	5.45
1525891260	0.1766	0.1767	0.1766	0.1766	58.54	10.34
1525891320	0.1764	0.1767	0.1763	0.1766	443.79	78.25
1525891380	0.1757	0.1762	0.1757	0.1762	212.62	37.31
1525891440	0.1756	0.1758	0.1755	0.1757	159.58	28.06
1525891500	0.1758	0.1758	0.1754	0.1754	165.56	29.09
1525891560	0.1759	0.1759	0.1758	0.1758	86.78	15.25
1525891620	0.1758	0.1759	0.1757	0.1759	98.48	17.29
1525891680	0.1758	0.1758	0.1757	0.1758	158.73	27.89
1525891740	0.1758	0.1758	0.1757	0.1758	75.48	13.28
1525891800	0.1761	0.1761	0.1758	0.1758	71.31	12.55
1525891860	0.176	0.1761	0.1759	0.176	101.9	17.94
1525891920	0.1761	0.1762	0.176	0.176	141.7	24.94
1525891980	0.1761	0.1762	0.1761	0.1761	108.35	19.09
1525892040	0.1762	0.1762	0.176	0.1761	91.86	16.19
1525892100	0.1765	0.1765	0.1762	0.1762	64.36	11.35
1525892160	0.1765	0.1765	0.1765	0.1765	133.52	23.56
1525892220	0.1761	0.1765	0.1761	0.1764	136.07	24
1525892280	0.1762	0.1762	0.1761	0.1761	205.91	36.32
1525892340	0.1761	0.1762	0.1761	0.1762	109.28	19.24
1525892400	0.1761	0.1762	0.1761	0.1761	82.11	14.45
1525892460	0.1763	0.1763	0.1761	0.1761	133.55	23.51
1525892520	0.1762	0.1763	0.1761	0.1763	104.84	18.47
1525892580	0.1761	0.1762	0.1761	0.1762	79.06	13.93
1525892640	0.1761	0.1761	0.176	0.1761	64.34	11.33
1525892700	0.1761	0.1762	0.1761	0.1761	160.11	28.21
1525892760	0.1761	0.1762	0.176	0.1761	83.16	14.65
1525892820	0.176	0.1761	0.176	0.1761	109.04	19.2
1525892880	0.1759	0.176	0.1759	0.176	35.34	6.21
1525892940	0.1758	0.1759	0.1757	0.1759	96.26	16.92
1525893000	0.1757	0.1758	0.1757	0.1758	54.65	9.59
1525893060	0.1757	0.1757	0.1756	0.1757	141.6	24.92
1525893120	0.1758	0.1758	0.1756	0.1757	96.62	16.99
1525893180	0.1758	0.1758	0.1758	0.1758	50.98	8.95
1525893240	0.1758	0.1758	0.1757	0.1758	73.25	12.89
1525893300	0.1758	0.1759	0.1758	0.1758	66.56	11.69
1525893360	0.1758	0.1758	0.1758	0.1758	137.38	24.13
1525893420	0.1758	0.1758	0.1758	0.1758	131.79	23.2
1525893480	0.1758	0.1758	0.1757	0.1758	69.17	12.17
1525893540	0.1758	0.1758	0.1757	0.1758	50.46	8.87
1525893600	0.1758	0.1758	0.1757	0.1758	62.6	11.01
1525893660	0.1756	0.1758	0.1756	0.1758	58.24	10.22
1525893720	0.1756	0.1756	0.1756	0.1756	109.69	19.31
1525893780	0.1754	0.1756	0.1754	0.1756	137.75	24.16
1525893840	0.1751	0.1754	0.1751	0.1754	120.31	21.01
1525893900	0.175	0.1751	0.1749	0.1751	71.34	12.45
1525893960	0.1749	0.175	0.1749	0.175	194.69	34.02
1525894020	0.1749	0.1749	0.1748	0.1749	147.54	25.85
1525894080	0.1751	0.1751	0.1749	0.1749	106.56	18.67
1525894140	0.1751	0.1751	0.175	0.1751	91.97	16.08
1525894200	0.175	0.1751	0.175	0.1751	112.95	19.84
1525894260	0.1749	0.175	0.1749	0.175	213.7	37.35
1525894320	0.1748	0.1749	0.1748	0.1749	74.34	13
1525894380	0.1748	0.1749	0.1748	0.1749	143.71	25.08
1525894440	0.1748	0.1748	0.1747	0.1748	91.01	15.89
1525894500	0.1748	0.1749	0.1747	0.1748	165.77	28.95
1525894560	0.1749	0.175	0.1748	0.1748	166.43	29.24
1525894620	0.175	0.175	0.1749	0.1749	88.71	15.52
1525894680	0.175	0.175	0.175	0.175	124.89	21.84
1525894740	0.1753	0.1753	0.1751	0.1751	87.96	15.4
1525894800	0.1753	0.1753	0.1752	0.1753	148	25.95
1525894860	0.1753	0.1754	0.1753	0.1753	123.43	21.64
1525894920	0.1754	0.1754	0.1754	0.1754	67.48	11.83
1525894980	0.1754	0.1755	0.1754	0.1754	71.82	12.62
1525895040	0.1753	0.1754	0.1753	0.1754	80.33	14.09
1525895100	0.1754	0.1754	0.1753	0.1753	157.49	27.63
1525895160	0.1753	0.1754	0.1753	0.1754	71.78	12.6
1525895220	0.1753	0.1754	0.1753	0.1754	36.2	6.35
1525895280	0.1752	0.1753	0.1752	0.1753	29.85	5.23
1525895340	0.1752	0.1753	0.1752	0.1752	56.25	9.86
1525895400	0.1751	0.1753	0.1751	0.1752	80.11	14.03
1525895460	0.175	0.1751	0.175	0.1751	42.9	7.5
1525895520	0.175	0.175	0.1749	0.175	72.09	12.65
1525895580	0.1751	0.1751	0.175	0.175	107.92	18.9
1525895640	0.1751	0.1751	0.175	0.175	124.85	21.88
1525895700	0.175	0.1751	0.175	0.1751	71.23	12.49
1525895760	0.1751	0.1751	0.1749	0.175	83.29	14.64
1525895820	0.1751	0.1751	0.1751	0.1751	53.46	9.35
1525895880	0.175	0.1751	0.175	0.1751	75.1	13.15
1525895940	0.175	0.175	0.1749	0.1749	68.57	12.01
1525896000	0.1751	0.1751	0.175	0.175	103.32	18.08
1525896060	0.175	0.1751	0.175	0.1751	51.56	9.02
1525896120	0.1754	0.1754	0.1751	0.1751	165	28.97
1525896180	0.1759	0.1759	0.1753	0.1754	156.45	27.54
1525896240	0.1761	0.1762	0.1758	0.1759	95.73	16.86
1525896300	0.1763	0.1763	0.1761	0.1761	136.08	23.99
1525896360	0.1762	0.1763	0.1761	0.1763	109.31	19.26
1525896420	0.1759	0.1761	0.1759	0.176	120.52	21.2
1525896480	0.1762	0.1762	0.1759	0.1759	94.82	16.7
1525896540	0.1762	0.1762	0.1761	0.1762	150.24	26.47
1525896600	0.1763	0.1764	0.1762	0.1762	125.41	22.1
1525896660	0.1764	0.1764	0.1763	0.1764	226.35	39.67
1525896720	0.1764	0.1764	0.1763	0.1764	181.15	31.94
1525896780	0.1764	0.1765	0.1763	0.1764	86.24	15.2
1525896840	0.1763	0.1764	0.1762	0.1764	243.15	42.88
1525896900	0.1765	0.1766	0.1763	0.1763	156.23	27.57
1525896960	0.1765	0.1766	0.1765	0.1765	96.58	17.05
1525897020	0.1764	0.1765	0.1764	0.1765	73.28	12.92
1525897080	0.1765	0.1765	0.1764	0.1764	111.67	19.69
1525897140	0.1763	0.1764	0.1763	0.1764	79.62	14.04
1525897200	0.1764	0.1764	0.1763	0.1764	44.83	7.9
1525897260	0.1764	0.1764	0.1764	0.1764	73.56	12.98
1525897320	0.1764	0.1764	0.1763	0.1764	67.59	11.9
1525897380	0.1765	0.1765	0.1764	0.1764	39.89	7.04
1525897440	0.1765	0.1765	0.1764	0.1765	92.51	16.32
1525897500	0.1764	0.1764	0.1763	0.1764	41.69	7.35
1525897560	0.1763	0.1763	0.1762	0.1763	112.67	19.86
1525897620	0.1761	0.1763	0.1761	0.1763	62.11	10.93
1525897680	0.176	0.1762	0.176	0.1761	73.15	12.88
1525897740	0.176	0.176	0.176	0.176	87.38	15.38
1525897800	0.176	0.1761	0.176	0.176	61.88	10.89
1525897860	0.176	0.1761	0.1759	0.176	36.23	6.37
1525897920	0.1758	0.1761	0.1758	0.176	129.06	22.7
1525897980	0.1758	0.1759	0.1757	0.1758	101.2	17.78
1525898040	0.1758	0.1759	0.1758	0.1758	56.77	9.99
1525898100	0.176	0.176	0.1758	0.1758	69.85	12.28
1525898160	0.1761	0.1761	0.176	0.176	23.98	4.22
1525898220	0.1758	0.1761	0.1758	0.1761	56.39	9.92
1525898280	0.1759	0.1759	0.1758	0.1758	80.4	14.14
1525898340	0.176	0.176	0.1759	0.1759	116.08	20.39
1525898400	0.1759	0.176	0.1759	0.176	35.2	6.19
1525898460	0.1759	0.1759	0.1758	0.1759	92.07	16.19
1525898520	0.1759	0.1759	0.1758	0.1759	83.4	14.67
1525898580	0.1759	0.1759	0.1758	0.1759	126.97	22.29
1525898640	0.1759	0.1759	0.1758	0.1759	104.13	18.33
1525898700	0.1759	0.176	0.1759	0.1759	92.36	16.26
1525898760	0.1759	0.176	0.1759	0.1759	186.33	32.78
1525898820	0.176	0.176	0.1759	0.1759	127.64	22.48
1525898880	0.1759	0.176	0.1759	0.176	176.26	31.01
1525898940	0.1758	0.1759	0.1758	0.1759	73.14	12.87
1525899000	0.176	0.176	0.1758	0.1758	78.02	13.74
1525899060	0.1761	0.1761	0.176	0.176	71.9	12.66
1525899120	0.1762	0.1763	0.1761	0.1761	85.29	15.05
1525899180	0.1763	0.1763	0.1762	0.1763	38.5	6.79
1525899240	0.1763	0.1764	0.1763	0.1764	82	14.45
1525899300	0.1763	0.1764	0.1763	0.1763	143.64	25.34
1525899360	0.1763	0.1764	0.1762	0.1763	59.44	10.49
1525899420	0.1763	0.1763	0.1762	0.1763	99.25	17.5
1525899480	0.1762	0.1763	0.1761	0.1763	34.73	6.12
1525899540	0.1763	0.1763	0.1762	0.1762	140.38	24.76
1525899600	0.1766	0.1766	0.1763	0.1763	142.58	25.15
1525899660	0.1765	0.1767	0.1765	0.1766	112.68	19.91
1525899720	0.1767	0.1767	0.1765	0.1765	36.98	6.54
1525899780	0.1767	0.1767	0.1766	0.1767	78.02	13.76
1525899840	0.1767	0.1767	0.1766	0.1767	84.74	14.96
1525899900	0.1765	0.1767	0.1765	0.1767	82.47	14.55
1525899960	0.1765	0.1766	0.1764	0.1765	124.69	22.01
1525900020	0.1764	0.1765	0.1764	0.1765	176.4	31.08
1525900080	0.1765	0.1765	0.1764	0.1764	102.08	18.04
1525900140	0.1764	0.1765	0.1764	0.1765	69.22	12.22
1525900200	0.1764	0.1764	0.1764	0.1764	78.59	13.85
1525900260	0.1763	0.1764	0.1763	0.1763	123.14	21.69
1525900320	0.1761	0.1763	0.1761	0.1762	133.81	23.58
1525900380	0.1761	0.1762	0.1761	0.1761	66.68	11.75
1525900440	0.1761	0.1761	0.176	0.1761	76.69	13.49
1525900500	0.1758	0.1761	0.1758	0.1761	110.75	19.49
1525900560	0.1757	0.1758	0.1757	0.1758	42.01	7.38
1525900620	0.1757	0.1758	0.1757	0.1757	42.82	7.52
1525900680	0.1759	0.1759	0.1757	0.1757	87.42	15.39
1525900740	0.1761	0.1761	0.1759	0.1759	172.31	30.33
1525900800	0.1761	0.1761	0.176	0.176	120.94	21.27
1525900860	0.176	0.1761	0.176	0.1761	174.08	30.62
1525900920	0.1759	0.1759	0.1758	0.1759	72.97	12.84
1525900980	0.1758	0.1759	0.1758	0.1759	76.98	13.54
1525901040	0.1758	0.1759	0.1758	0.1758	167.05	29.35
1525901100	0.1757	0.1758	0.1756	0.1758	107.29	18.86
1525901160	0.1757	0.1758	0.1757	0.1757	42.81	7.52
1525901220	0.1756	0.1757	0.1755	0.1757	73.34	12.89
1525901280	0.1754	0.1756	0.1754	0.1756	72.56	12.71
1525901340	0.1751	0.1753	0.1751	0.1753	45.83	8.02
1525901400	0.1749	0.1751	0.1749	0.1751	261.88	45.76
1525901460	0.1747	0.1748	0.1747	0.1748	79.41	13.87
1525901520	0.1747	0.1747	0.1746	0.1747	74.13	12.93
1525901580	0.1746	0.1747	0.1745	0.1747	79.84	13.93
1525901640	0.1747	0.1747	0.1746	0.1746	88.7	15.52
1525901700	0.1746	0.1747	0.1746	0.1747	121.83	21.3
1525901760	0.1745	0.1747	0.1745	0.1746	164.35	28.68
1525901820	0.1744	0.1745	0.1744	0.1745	66.82	11.65
1525901880	0.1744	0.1745	0.1744	0.1745	51.98	9.08
1525901940	0.1744	0.1745	0.1744	0.1744	70.74	12.36
1525902000	0.1743	0.1744	0.1743	0.1744	80.01	13.92
1525902060	0.1741	0.1744	0.1741	0.1743	140.43	24.43
1525902120	0.1743	0.1743	0.1741	0.1741	69	12.03
1525902180	0.1747	0.1747	0.1743	0.1744	49.84	8.72
1525902240	0.1745	0.1747	0.1745	0.1747	192.94	33.68
1525902300	0.1745	0.1746	0.1745	0.1745	120.31	20.98
1525902360	0.1747	0.1747	0.1745	0.1745	59.35	10.37
1525902420	0.1748	0.1748	0.1746	0.1747	65.07	11.37
1525902480	0.1747	0.1748	0.1747	0.1748	70.13	12.24
1525902540	0.1748	0.1748	0.1747	0.1747	41.68	7.29
